pixelGroup,blackSpruce_AB,borealDeciduous_AB,borealPine_AB,whiteSpruce_AB,total,prop_deciduous,prop_sw,prop_sb,prop_pine,age,bestCurve,classID
72789,0,400,1500,0,1900,0.210526315789474,0,0,0.789473684210526,25,MxPj,7
72790,0,400,1600,0,2000,0.2,0,0,0.8,25,MxPj,7
72791,0,900,1100,0,2000,0.45,0,0,0.55,25,MxPj,7
72792,0,400,1300,0,1700,0.235294117647059,0,0,0.764705882352941,25,MxPj,7
72793,0,1000,1500,0,2500,0.4,0,0,0.6,25,MxPj,7
72794,0,500,1800,0,2300,0.217391304347826,0,0,0.782608695652174,25,MxPj,7
72795,0,1000,1300,0,2300,0.434782608695652,0,0,0.565217391304348,25,MxPj,7
72796,0,1600,1200,0,2800,0.571428571428571,0,0,0.428571428571429,25,MxPj,7
72797,0,1000,2800,0,3800,0.263157894736842,0,0,0.736842105263158,26,MxPj,7
72798,0,1100,3400,0,4500,0.244444444444444,0,0,0.755555555555556,26,MxPj,7
72799,0,2200,1000,0,3200,0.6875,0,0,0.3125,26,MxPj,7
72800,0,1300,2900,0,4200,0.30952380952381,0,0,0.690476190476191,26,MxPj,7
72801,0,1500,3000,0,4500,0.333333333333333,0,0,0.666666666666667,26,MxPj,7
72802,0,1600,2600,0,4200,0.380952380952381,0,0,0.619047619047619,26,MxPj,7
72803,0,1800,2800,0,4600,0.391304347826087,0,0,0.608695652173913,26,MxPj,7
72804,0,200,1300,0,1500,0.133333333333333,0,0,0.866666666666667,26,MxPj,7
72805,0,200,1400,0,1600,0.125,0,0,0.875,26,MxPj,7
72806,0,600,1500,0,2100,0.285714285714286,0,0,0.714285714285714,26,MxPj,7
72807,0,300,1200,0,1500,0.2,0,0,0.8,26,MxPj,7
72808,0,1000,1400,0,2400,0.416666666666667,0,0,0.583333333333333,26,MxPj,7
72809,0,400,2100,0,2500,0.16,0,0,0.84,26,MxPj,7
72810,0,1000,1100,0,2100,0.476190476190476,0,0,0.523809523809524,26,MxPj,7
72811,0,400,1600,0,2000,0.2,0,0,0.8,26,MxPj,7
72812,0,400,1600,0,2000,0.2,0,0,0.8,26,MxPj,7
72813,0,1300,1500,0,2800,0.464285714285714,0,0,0.535714285714286,26,MxPj,7
72814,0,900,900,0,1800,0.5,0,0,0.5,26,MxPj,7
72815,0,600,2300,0,2900,0.206896551724138,0,0,0.793103448275862,26,MxPj,7
72816,0,600,1900,0,2500,0.24,0,0,0.76,26,MxPj,7
72817,400,1400,900,0,2700,0.518518518518519,0,0.148148148148148,0.333333333333333,26,MxPj,7
72818,0,1600,1300,0,2900,0.551724137931035,0,0,0.448275862068966,26,MxPj,7
72819,0,1300,1600,0,2900,0.448275862068966,0,0,0.551724137931035,26,MxPj,7
72820,0,1800,600,0,2400,0.75,0,0,0.25,27,MxPj,7
72821,1100,1100,1100,0,3300,0.333333333333333,0,0.333333333333333,0.333333333333333,27,Aw,1
72822,0,1200,2900,0,4100,0.292682926829268,0,0,0.707317073170732,27,MxPj,7
72823,0,1400,3100,0,4500,0.311111111111111,0,0,0.688888888888889,27,MxPj,7
72824,0,1500,2000,0,3500,0.428571428571429,0,0,0.571428571428571,27,MxPj,7
72825,0,1600,2600,0,4200,0.380952380952381,0,0,0.619047619047619,27,MxPj,7
72826,0,1700,2000,0,3700,0.45945945945946,0,0,0.540540540540541,27,MxPj,7
72827,0,1700,2800,0,4500,0.377777777777778,0,0,0.622222222222222,27,MxPj,7
72828,200,200,1400,0,1800,0.111111111111111,0,0.111111111111111,0.777777777777778,27,MxPj,7
72829,200,200,600,0,1000,0.2,0,0.2,0.6,27,MxPj,7
72830,0,200,1300,0,1500,0.133333333333333,0,0,0.866666666666667,27,MxPj,7
72831,0,200,1800,0,2000,0.1,0,0,0.9,27,MxPj,7
72832,0,200,1300,0,1500,0.133333333333333,0,0,0.866666666666667,27,MxPj,7
72833,0,200,1800,0,2000,0.1,0,0,0.9,27,MxPj,7
72834,0,200,1200,0,1400,0.142857142857143,0,0,0.857142857142857,27,MxPj,7
72835,0,200,1400,0,1600,0.125,0,0,0.875,27,MxPj,7
72836,0,200,1900,0,2100,0.0952380952380952,0,0,0.904761904761905,27,MxPj,7
72837,0,200,1500,0,1700,0.117647058823529,0,0,0.882352941176471,27,MxPj,7
72838,0,200,900,0,1100,0.181818181818182,0,0,0.818181818181818,27,MxPj,7
72839,0,200,1100,0,1300,0.153846153846154,0,0,0.846153846153846,27,MxPj,7
72840,0,200,1500,0,1700,0.117647058823529,0,0,0.882352941176471,27,MxPj,7
72841,0,2300,2700,0,5000,0.46,0,0,0.54,27,MxPj,7
72842,0,600,1600,0,2200,0.272727272727273,0,0,0.727272727272727,27,MxPj,7
72843,0,300,1700,0,2000,0.15,0,0,0.85,27,MxPj,7
72844,0,300,1700,0,2000,0.15,0,0,0.85,27,MxPj,7
72845,0,300,1800,0,2100,0.142857142857143,0,0,0.857142857142857,27,MxPj,7
72846,0,300,1700,0,2000,0.15,0,0,0.85,27,MxPj,7
72847,0,600,1300,0,1900,0.315789473684211,0,0,0.68421052631579,27,MxPj,7
72848,0,800,1200,0,2000,0.4,0,0,0.6,27,MxPj,7
72849,0,800,1400,0,2200,0.363636363636364,0,0,0.636363636363636,27,MxPj,7
72850,0,1000,1300,0,2300,0.434782608695652,0,0,0.565217391304348,27,MxPj,7
72851,0,400,1600,0,2000,0.2,0,0,0.8,27,MxPj,7
72852,0,1000,1600,0,2600,0.384615384615385,0,0,0.615384615384615,27,MxPj,7
72853,0,500,1900,0,2400,0.208333333333333,0,0,0.791666666666667,27,MxPj,7
72854,0,1000,1600,0,2600,0.384615384615385,0,0,0.615384615384615,27,MxPj,7
72855,0,1100,1200,0,2300,0.478260869565217,0,0,0.521739130434783,27,MxPj,7
72856,0,1100,1700,0,2800,0.392857142857143,0,0,0.607142857142857,27,MxPj,7
72857,0,700,2300,0,3000,0.233333333333333,0,0,0.766666666666667,27,MxPj,7
72858,0,1600,900,0,2500,0.64,0,0,0.36,27,MxPj,7
72859,0,1100,2800,0,3900,0.282051282051282,0,0,0.717948717948718,28,MxPj,7
72860,0,1200,3600,0,4800,0.25,0,0,0.75,28,MxPj,7
72861,0,1200,2800,0,4000,0.3,0,0,0.7,28,MxPj,7
72862,0,1200,2900,0,4100,0.292682926829268,0,0,0.707317073170732,28,MxPj,7
72863,0,1300,2600,0,3900,0.333333333333333,0,0,0.666666666666667,28,MxPj,7
72864,0,1400,3200,0,4600,0.304347826086957,0,0,0.695652173913044,28,MxPj,7
72865,2100,1500,0,0,3600,0.416666666666667,0,0.583333333333333,0,28,AwSw,2
72866,0,1700,2600,0,4300,0.395348837209302,0,0,0.604651162790698,28,MxPj,7
72867,0,200,1700,0,1900,0.105263157894737,0,0,0.894736842105263,28,MxPj,7
72868,0,200,1400,0,1600,0.125,0,0,0.875,28,MxPj,7
72869,0,600,1200,0,1800,0.333333333333333,0,0,0.666666666666667,28,MxPj,7
72870,0,600,1500,0,2100,0.285714285714286,0,0,0.714285714285714,28,MxPj,7
72871,0,900,1700,0,2600,0.346153846153846,0,0,0.653846153846154,28,MxPj,7
72872,0,400,2000,0,2400,0.166666666666667,0,0,0.833333333333333,28,MxPj,7
72873,0,400,1000,0,1400,0.285714285714286,0,0,0.714285714285714,28,MxPj,7
72874,0,1000,1300,0,2300,0.434782608695652,0,0,0.565217391304348,28,MxPj,7
72875,0,500,2400,0,2900,0.172413793103448,0,0,0.827586206896552,28,MxPj,7
72876,0,500,2100,0,2600,0.192307692307692,0,0,0.807692307692308,28,MxPj,7
72877,0,900,1200,0,2100,0.428571428571429,0,0,0.571428571428571,28,MxPj,7
72878,0,500,1500,0,2000,0.25,0,0,0.75,28,MxPj,7
72879,0,900,1600,0,2500,0.36,0,0,0.64,28,MxPj,7
72880,0,1100,1500,0,2600,0.423076923076923,0,0,0.576923076923077,28,MxPj,7
72881,600,1500,1200,0,3300,0.454545454545455,0,0.181818181818182,0.363636363636364,28,MxPj,7
72882,0,800,2200,0,3000,0.266666666666667,0,0,0.733333333333333,28,MxPj,7
72883,0,100,900,0,1000,0.1,0,0,0.9,29,MxPj,7
72884,0,1000,2600,0,3600,0.277777777777778,0,0,0.722222222222222,29,MxPj,7
72885,0,1000,3300,0,4300,0.232558139534884,0,0,0.767441860465116,29,MxPj,7
72886,0,1000,3700,0,4700,0.212765957446809,0,0,0.787234042553192,29,MxPj,7
72887,0,1100,2800,0,3900,0.282051282051282,0,0,0.717948717948718,29,MxPj,7
72888,0,1300,3500,0,4800,0.270833333333333,0,0,0.729166666666667,29,MxPj,7
72889,0,1400,3100,0,4500,0.311111111111111,0,0,0.688888888888889,29,MxPj,7
72890,0,1700,2800,0,4500,0.377777777777778,0,0,0.622222222222222,29,MxPj,7
72891,0,1700,2300,0,4000,0.425,0,0,0.575,29,MxPj,7
72892,0,1800,2900,0,4700,0.382978723404255,0,0,0.617021276595745,29,MxPj,7
72893,300,200,1600,0,2100,0.0952380952380952,0,0.142857142857143,0.761904761904762,29,MxPj,7
72894,0,200,1400,0,1600,0.125,0,0,0.875,29,MxPj,7
72895,0,200,1700,0,1900,0.105263157894737,0,0,0.894736842105263,29,MxPj,7
72896,0,200,1600,0,1800,0.111111111111111,0,0,0.888888888888889,29,MxPj,7
72897,0,200,1300,0,1500,0.133333333333333,0,0,0.866666666666667,29,MxPj,7
72898,0,200,1700,0,1900,0.105263157894737,0,0,0.894736842105263,29,MxPj,7
72899,0,200,1800,0,2000,0.1,0,0,0.9,29,MxPj,7
72900,0,200,900,0,1100,0.181818181818182,0,0,0.818181818181818,29,MxPj,7
72901,0,500,1200,0,1700,0.294117647058824,0,0,0.705882352941177,29,MxPj,7
72902,0,200,1500,0,1700,0.117647058823529,0,0,0.882352941176471,29,MxPj,7
72903,0,300,1700,0,2000,0.15,0,0,0.85,29,MxPj,7
72904,0,300,2200,0,2500,0.12,0,0,0.88,29,MxPj,7
72905,0,300,1300,0,1600,0.1875,0,0,0.8125,29,MxPj,7
72906,500,900,1500,0,2900,0.310344827586207,0,0.172413793103448,0.517241379310345,29,MxPj,7
72907,0,400,1700,0,2100,0.19047619047619,0,0,0.80952380952381,29,MxPj,7
72908,0,700,1100,0,1800,0.388888888888889,0,0,0.611111111111111,29,MxPj,7
72909,0,800,1400,0,2200,0.363636363636364,0,0,0.636363636363636,29,MxPj,7
72910,0,900,1400,0,2300,0.391304347826087,0,0,0.608695652173913,29,MxPj,7
72911,0,500,2200,0,2700,0.185185185185185,0,0,0.814814814814815,29,MxPj,7
72912,700,600,2300,0,3600,0.166666666666667,0,0.194444444444444,0.638888888888889,29,MxPj,7
72913,0,1200,1900,0,3100,0.387096774193548,0,0,0.612903225806452,29,MxPj,7
72914,0,600,2000,0,2600,0.230769230769231,0,0,0.769230769230769,29,MxPj,7
72915,0,600,2600,0,3200,0.1875,0,0,0.8125,29,MxPj,7
72916,0,1100,1700,0,2800,0.392857142857143,0,0,0.607142857142857,29,MxPj,7
72917,0,1800,1500,0,3300,0.545454545454545,0,0,0.454545454545455,29,MxPj,7
72918,0,1300,1600,0,2900,0.448275862068966,0,0,0.551724137931035,29,MxPj,7
72919,0,700,3400,0,4100,0.170731707317073,0,0,0.829268292682927,29,MxPj,7
72920,0,1400,1600,0,3000,0.466666666666667,0,0,0.533333333333333,29,MxPj,7
72921,0,800,1600,0,2400,0.333333333333333,0,0,0.666666666666667,29,MxPj,7
72922,0,1700,1600,0,3300,0.515151515151515,0,0,0.484848484848485,29,MxPj,7
72923,0,1100,2500,0,3600,0.305555555555556,0,0,0.694444444444445,30,MxPj,7
72924,0,1200,2300,0,3500,0.342857142857143,0,0,0.657142857142857,30,MxPj,7
72925,0,1300,3000,0,4300,0.302325581395349,0,0,0.697674418604651,30,MxPj,7
72926,0,1600,3400,0,5000,0.32,0,0,0.68,30,MxPj,7
72927,0,1800,2400,0,4200,0.428571428571429,0,0,0.571428571428571,30,MxPj,7
72928,0,400,1500,0,1900,0.210526315789474,0,0,0.789473684210526,30,MxPj,7
72929,0,200,1600,0,1800,0.111111111111111,0,0,0.888888888888889,30,MxPj,7
72930,0,200,1700,0,1900,0.105263157894737,0,0,0.894736842105263,30,MxPj,7
72931,0,200,1900,0,2100,0.0952380952380952,0,0,0.904761904761905,30,MxPj,7
72932,0,200,1300,0,1500,0.133333333333333,0,0,0.866666666666667,30,MxPj,7
72933,0,200,1500,0,1700,0.117647058823529,0,0,0.882352941176471,30,MxPj,7
72934,0,200,1700,0,1900,0.105263157894737,0,0,0.894736842105263,30,MxPj,7
72935,0,200,2200,0,2400,0.0833333333333333,0,0,0.916666666666667,30,MxPj,7
72936,0,200,1300,0,1500,0.133333333333333,0,0,0.866666666666667,30,MxPj,7
72937,200,300,600,0,1100,0.272727272727273,0,0.181818181818182,0.545454545454545,30,MxPj,7
72938,0,300,1700,0,2000,0.15,0,0,0.85,30,MxPj,7
72939,0,300,1700,0,2000,0.15,0,0,0.85,30,MxPj,7
72940,0,700,1400,0,2100,0.333333333333333,0,0,0.666666666666667,30,MxPj,7
72941,0,300,1400,0,1700,0.176470588235294,0,0,0.823529411764706,30,MxPj,7
72942,0,300,1500,0,1800,0.166666666666667,0,0,0.833333333333333,30,MxPj,7
72943,500,800,1700,0,3000,0.266666666666667,0,0.166666666666667,0.566666666666667,30,MxPj,7
72944,0,700,1500,0,2200,0.318181818181818,0,0,0.681818181818182,30,MxPj,7
72945,0,700,1600,0,2300,0.304347826086957,0,0,0.695652173913044,30,MxPj,7
72946,0,400,1400,0,1800,0.222222222222222,0,0,0.777777777777778,30,MxPj,7
72947,0,400,1900,0,2300,0.173913043478261,0,0,0.826086956521739,30,MxPj,7
72948,0,800,1900,0,2700,0.296296296296296,0,0,0.703703703703704,30,MxPj,7
72949,0,400,2100,0,2500,0.16,0,0,0.84,30,MxPj,7
72950,0,400,1800,0,2200,0.181818181818182,0,0,0.818181818181818,30,MxPj,7
72951,0,1700,1500,0,3200,0.53125,0,0,0.46875,30,MxPj,7
72952,0,700,2500,0,3200,0.21875,0,0,0.78125,30,MxPj,7
72953,1300,900,1800,0,4000,0.225,0,0.325,0.45,30,MxPj,7
72954,0,1800,1200,0,3000,0.6,0,0,0.4,30,MxPj,7
72955,0,100,1300,0,1400,0.0714285714285714,0,0,0.928571428571429,31,MxPj,7
72956,0,100,1800,0,1900,0.0526315789473684,0,0,0.947368421052632,31,MxPj,7
72957,0,100,1100,0,1200,0.0833333333333333,0,0,0.916666666666667,31,MxPj,7
72958,0,1000,3400,0,4400,0.227272727272727,0,0,0.772727272727273,31,MxPj,7
72959,0,1100,3300,0,4400,0.25,0,0,0.75,31,MxPj,7
72960,0,1100,3900,0,5000,0.22,0,0,0.78,31,MxPj,7
72961,0,1100,3300,0,4400,0.25,0,0,0.75,31,MxPj,7
72962,0,1200,2700,0,3900,0.307692307692308,0,0,0.692307692307692,31,MxPj,7
72963,0,1200,3100,0,4300,0.27906976744186,0,0,0.72093023255814,31,MxPj,7
72964,0,1200,3500,0,4700,0.25531914893617,0,0,0.74468085106383,31,MxPj,7
72965,0,1300,3600,0,4900,0.26530612244898,0,0,0.73469387755102,31,MxPj,7
72966,0,2600,2400,0,5000,0.52,0,0,0.48,31,MxPj,7
72967,0,1400,3600,0,5000,0.28,0,0,0.72,31,MxPj,7
72968,0,1500,2500,0,4000,0.375,0,0,0.625,31,MxPj,7
72969,0,1500,3200,0,4700,0.319148936170213,0,0,0.680851063829787,31,MxPj,7
72970,0,1600,4100,0,5700,0.280701754385965,0,0,0.719298245614035,31,MxPj,7
72971,0,1600,3600,0,5200,0.307692307692308,0,0,0.692307692307692,31,MxPj,7
72972,0,1700,3600,0,5300,0.320754716981132,0,0,0.679245283018868,31,MxPj,7
72973,0,1700,2800,0,4500,0.377777777777778,0,0,0.622222222222222,31,MxPj,7
72974,0,1900,3200,0,5100,0.372549019607843,0,0,0.627450980392157,31,MxPj,7
72975,0,1900,3400,0,5300,0.358490566037736,0,0,0.641509433962264,31,MxPj,7
72976,0,200,1600,0,1800,0.111111111111111,0,0,0.888888888888889,31,MxPj,7
72977,0,200,1300,0,1500,0.133333333333333,0,0,0.866666666666667,31,MxPj,7
72978,0,400,1500,0,1900,0.210526315789474,0,0,0.789473684210526,31,MxPj,7
72979,0,200,1900,0,2100,0.0952380952380952,0,0,0.904761904761905,31,MxPj,7
72980,0,200,2100,0,2300,0.0869565217391304,0,0,0.91304347826087,31,MxPj,7
72981,0,200,1700,0,1900,0.105263157894737,0,0,0.894736842105263,31,MxPj,7
72982,0,200,1900,0,2100,0.0952380952380952,0,0,0.904761904761905,31,MxPj,7
72983,0,200,1400,0,1600,0.125,0,0,0.875,31,MxPj,7
72984,0,2000,3200,0,5200,0.384615384615385,0,0,0.615384615384615,31,MxPj,7
72985,0,300,1400,0,1700,0.176470588235294,0,0,0.823529411764706,31,MxPj,7
72986,0,300,1600,0,1900,0.157894736842105,0,0,0.842105263157895,31,MxPj,7
72987,0,300,1900,0,2200,0.136363636363636,0,0,0.863636363636364,31,MxPj,7
72988,0,300,2300,0,2600,0.115384615384615,0,0,0.884615384615385,31,MxPj,7
72989,0,300,1700,0,2000,0.15,0,0,0.85,31,MxPj,7
72990,0,300,1600,0,1900,0.157894736842105,0,0,0.842105263157895,31,MxPj,7
72991,0,400,1700,0,2100,0.19047619047619,0,0,0.80952380952381,31,MxPj,7
72992,0,900,1700,0,2600,0.346153846153846,0,0,0.653846153846154,31,MxPj,7
72993,0,400,2000,0,2400,0.166666666666667,0,0,0.833333333333333,31,MxPj,7
72994,0,400,2700,0,3100,0.129032258064516,0,0,0.870967741935484,31,MxPj,7
72995,500,1000,1600,0,3100,0.32258064516129,0,0.161290322580645,0.516129032258065,31,MxPj,7
72996,700,1200,1500,0,3400,0.352941176470588,0,0.205882352941176,0.441176470588235,31,MxPj,7
72997,0,1400,1500,0,2900,0.482758620689655,0,0,0.517241379310345,31,MxPj,7
72998,0,500,2000,0,2500,0.2,0,0,0.8,31,MxPj,7
72999,0,500,2200,0,2700,0.185185185185185,0,0,0.814814814814815,31,MxPj,7
73000,0,500,2100,0,2600,0.192307692307692,0,0,0.807692307692308,31,MxPj,7
73001,0,500,2500,0,3000,0.166666666666667,0,0,0.833333333333333,31,MxPj,7
73002,0,1300,1600,0,2900,0.448275862068966,0,0,0.551724137931035,31,MxPj,7
73003,0,1400,1900,0,3300,0.424242424242424,0,0,0.575757575757576,31,MxPj,7
73004,0,800,2800,0,3600,0.222222222222222,0,0,0.777777777777778,31,MxPj,7
73005,0,900,2800,0,3700,0.243243243243243,0,0,0.756756756756757,31,MxPj,7
73006,0,1700,1700,0,3400,0.5,0,0,0.5,31,MxPj,7
73007,0,100,1400,0,1500,0.0666666666666667,0,0,0.933333333333333,32,MxPj,7
73008,0,100,1600,0,1700,0.0588235294117647,0,0,0.941176470588235,32,MxPj,7
73009,0,1100,3800,0,4900,0.224489795918367,0,0,0.775510204081633,32,MxPj,7
73010,0,1200,3200,0,4400,0.272727272727273,0,0,0.727272727272727,32,MxPj,7
73011,0,1200,3400,0,4600,0.260869565217391,0,0,0.739130434782609,32,MxPj,7
73012,0,2300,1900,0,4200,0.547619047619048,0,0,0.452380952380952,32,MxPj,7
73013,0,1300,3300,0,4600,0.282608695652174,0,0,0.717391304347826,32,MxPj,7
73014,0,1400,3200,0,4600,0.304347826086957,0,0,0.695652173913044,32,MxPj,7
73015,0,1500,3000,0,4500,0.333333333333333,0,0,0.666666666666667,32,MxPj,7
73016,0,1800,3200,0,5000,0.36,0,0,0.64,32,MxPj,7
73017,0,400,1500,0,1900,0.210526315789474,0,0,0.789473684210526,32,MxPj,7
73018,0,200,2000,0,2200,0.0909090909090909,0,0,0.909090909090909,32,MxPj,7
73019,0,200,2000,0,2200,0.0909090909090909,0,0,0.909090909090909,32,MxPj,7
73020,0,200,1800,0,2000,0.1,0,0,0.9,32,MxPj,7
73021,0,200,1800,0,2000,0.1,0,0,0.9,32,MxPj,7
73022,0,200,2200,0,2400,0.0833333333333333,0,0,0.916666666666667,32,MxPj,7
73023,0,200,2100,0,2300,0.0869565217391304,0,0,0.91304347826087,32,MxPj,7
73024,0,200,1800,0,2000,0.1,0,0,0.9,32,MxPj,7
73025,0,600,1300,0,1900,0.315789473684211,0,0,0.68421052631579,32,MxPj,7
73026,0,200,1400,0,1600,0.125,0,0,0.875,32,MxPj,7
73027,0,2200,3300,0,5500,0.4,0,0,0.6,32,MxPj,7
73028,0,2300,3600,0,5900,0.389830508474576,0,0,0.610169491525424,32,MxPj,7
73029,200,300,800,0,1300,0.230769230769231,0,0.153846153846154,0.615384615384615,32,MxPj,7
73030,200,300,1100,0,1600,0.1875,0,0.125,0.6875,32,MxPj,7
73031,0,300,1400,0,1700,0.176470588235294,0,0,0.823529411764706,32,MxPj,7
73032,0,300,1900,0,2200,0.136363636363636,0,0,0.863636363636364,32,MxPj,7
73033,0,300,2300,0,2600,0.115384615384615,0,0,0.884615384615385,32,MxPj,7
73034,0,300,1700,0,2000,0.15,0,0,0.85,32,MxPj,7
73035,0,300,1500,0,1800,0.166666666666667,0,0,0.833333333333333,32,MxPj,7
73036,300,400,1300,0,2000,0.2,0,0.15,0.65,32,MxPj,7
73037,0,800,1800,0,2600,0.307692307692308,0,0,0.692307692307692,32,MxPj,7
73038,0,400,1700,0,2100,0.19047619047619,0,0,0.80952380952381,32,MxPj,7
73039,0,400,2000,0,2400,0.166666666666667,0,0,0.833333333333333,32,MxPj,7
73040,0,800,2000,0,2800,0.285714285714286,0,0,0.714285714285714,32,MxPj,7
73041,0,900,2000,0,2900,0.310344827586207,0,0,0.689655172413793,32,MxPj,7
73042,0,400,2700,0,3100,0.129032258064516,0,0,0.870967741935484,32,MxPj,7
73043,0,700,1500,0,2200,0.318181818181818,0,0,0.681818181818182,32,MxPj,7
73044,0,500,2700,0,3200,0.15625,0,0,0.84375,32,MxPj,7
73045,0,1000,2000,0,3000,0.333333333333333,0,0,0.666666666666667,32,MxPj,7
73046,0,500,1500,0,2000,0.25,0,0,0.75,32,MxPj,7
73047,400,600,1800,0,2800,0.214285714285714,0,0.142857142857143,0.642857142857143,32,MxPj,7
73048,0,1200,2200,0,3400,0.352941176470588,0,0,0.647058823529412,32,MxPj,7
73049,0,600,2700,0,3300,0.181818181818182,0,0,0.818181818181818,32,MxPj,7
73050,0,1100,1800,0,2900,0.379310344827586,0,0,0.620689655172414,32,MxPj,7
73051,0,1200,2000,0,3200,0.375,0,0,0.625,32,MxPj,7
73052,0,1300,1800,0,3100,0.419354838709677,0,0,0.580645161290323,32,MxPj,7
73053,0,1400,1800,0,3200,0.4375,0,0,0.5625,32,MxPj,7
73054,0,900,3700,0,4600,0.195652173913043,0,0,0.804347826086957,32,MxPj,7
73055,0,900,3200,0,4100,0.219512195121951,0,0,0.780487804878049,32,MxPj,7
73056,0,900,4400,0,5300,0.169811320754717,0,0,0.830188679245283,32,MxPj,7
73057,200,100,1800,0,2100,0.0476190476190476,0,0.0952380952380952,0.857142857142857,33,MxPj,7
73058,0,200,1300,0,1500,0.133333333333333,0,0,0.866666666666667,33,MxPj,7
73059,0,100,1600,0,1700,0.0588235294117647,0,0,0.941176470588235,33,MxPj,7
73060,0,200,1400,0,1600,0.125,0,0,0.875,33,MxPj,7
73061,0,100,1600,0,1700,0.0588235294117647,0,0,0.941176470588235,33,MxPj,7
73062,0,1000,3300,0,4300,0.232558139534884,0,0,0.767441860465116,33,MxPj,7
73063,0,2000,2500,0,4500,0.444444444444444,0,0,0.555555555555556,33,MxPj,7
73064,0,1300,3100,0,4400,0.295454545454545,0,0,0.704545454545455,33,MxPj,7
73065,0,1300,3000,0,4300,0.302325581395349,0,0,0.697674418604651,33,MxPj,7
73066,0,1300,3200,0,4500,0.288888888888889,0,0,0.711111111111111,33,MxPj,7
73067,0,2300,2300,0,4600,0.5,0,0,0.5,33,MxPj,7
73068,0,1300,3200,0,4500,0.288888888888889,0,0,0.711111111111111,33,MxPj,7
73069,0,1400,3400,0,4800,0.291666666666667,0,0,0.708333333333333,33,MxPj,7
73070,0,1900,3500,0,5400,0.351851851851852,0,0,0.648148148148148,33,MxPj,7
73071,100,200,900,0,1200,0.166666666666667,0,0.0833333333333333,0.75,33,MxPj,7
73072,100,200,1200,0,1500,0.133333333333333,0,0.0666666666666667,0.8,33,MxPj,7
73073,200,200,1300,0,1700,0.117647058823529,0,0.117647058823529,0.764705882352941,33,MxPj,7
73074,0,200,1400,0,1600,0.125,0,0,0.875,33,MxPj,7
73075,0,200,1700,0,1900,0.105263157894737,0,0,0.894736842105263,33,MxPj,7
73076,0,200,1900,0,2100,0.0952380952380952,0,0,0.904761904761905,33,MxPj,7
73077,0,200,2000,0,2200,0.0909090909090909,0,0,0.909090909090909,33,MxPj,7
73078,0,200,1900,0,2100,0.0952380952380952,0,0,0.904761904761905,33,MxPj,7
73079,0,200,1700,0,1900,0.105263157894737,0,0,0.894736842105263,33,MxPj,7
73080,0,200,2200,0,2400,0.0833333333333333,0,0,0.916666666666667,33,MxPj,7
73081,0,200,2100,0,2300,0.0869565217391304,0,0,0.91304347826087,33,MxPj,7
73082,0,2000,3800,0,5800,0.344827586206897,0,0,0.655172413793103,33,MxPj,7
73083,0,2000,3200,0,5200,0.384615384615385,0,0,0.615384615384615,33,MxPj,7
73084,0,2000,3400,0,5400,0.37037037037037,0,0,0.62962962962963,33,MxPj,7
73085,0,600,1700,0,2300,0.260869565217391,0,0,0.739130434782609,33,MxPj,7
73086,0,300,1400,0,1700,0.176470588235294,0,0,0.823529411764706,33,MxPj,7
73087,0,300,1600,0,1900,0.157894736842105,0,0,0.842105263157895,33,MxPj,7
73088,0,300,2100,0,2400,0.125,0,0,0.875,33,MxPj,7
73089,0,300,2200,0,2500,0.12,0,0,0.88,33,MxPj,7
73090,0,300,2500,0,2800,0.107142857142857,0,0,0.892857142857143,33,MxPj,7
73091,0,900,1800,0,2700,0.333333333333333,0,0,0.666666666666667,33,MxPj,7
73092,0,400,2200,0,2600,0.153846153846154,0,0,0.846153846153846,33,MxPj,7
73093,0,400,1800,0,2200,0.181818181818182,0,0,0.818181818181818,33,MxPj,7
73094,0,1100,1700,0,2800,0.392857142857143,0,0,0.607142857142857,33,MxPj,7
73095,0,900,1800,0,2700,0.333333333333333,0,0,0.666666666666667,33,MxPj,7
73096,0,500,3100,0,3600,0.138888888888889,0,0,0.861111111111111,33,MxPj,7
73097,0,500,2000,0,2500,0.2,0,0,0.8,33,MxPj,7
73098,0,1200,2000,0,3200,0.375,0,0,0.625,33,MxPj,7
73099,0,1200,1700,0,2900,0.413793103448276,0,0,0.586206896551724,33,MxPj,7
73100,0,1100,2400,0,3500,0.314285714285714,0,0,0.685714285714286,33,MxPj,7
73101,0,1000,1800,0,2800,0.357142857142857,0,0,0.642857142857143,33,MxPj,7
73102,700,1100,1600,0,3400,0.323529411764706,0,0.205882352941176,0.470588235294118,33,MxPj,7
73103,900,600,2100,0,3600,0.166666666666667,0,0.25,0.583333333333333,33,MxPj,7
73104,0,1300,2500,0,3800,0.342105263157895,0,0,0.657894736842105,33,MxPj,7
73105,0,1400,1300,0,2700,0.518518518518519,0,0,0.481481481481482,33,MxPj,7
73106,800,700,2300,0,3800,0.184210526315789,0,0.210526315789474,0.605263157894737,33,MxPj,7
73107,0,700,2200,0,2900,0.241379310344828,0,0,0.758620689655172,33,MxPj,7
73108,900,800,2300,0,4000,0.2,0,0.225,0.575,33,MxPj,7
73109,0,800,3200,0,4000,0.2,0,0,0.8,33,MxPj,7
73110,0,100,1800,0,1900,0.0526315789473684,0,0,0.947368421052632,34,MxPj,7
73111,0,100,1800,0,1900,0.0526315789473684,0,0,0.947368421052632,34,MxPj,7
